country,year,general_government_mio_nac,social_security_mio_nac,non_ssf_mio_nac,state_government_mio_nac,general_government_pct_gdp,social_security_pct_gdp,non_ssf_pct_gdp,central_government_pct_gdp,has_state_tier,closure_error_mio_nac,sectors_reported,complete,aggregate_positive,non_ssf_negative,ssf_positive,central_negative,offset_ratio,offset_exceeds_one
HU,2005,-1757626,-37323,-1720302.6,,-7.8,-0.2,-7.6,-7.1,False,-0.3999999999,4,True,False,True,False,True,,False
HU,2006,-2254329,376953,-2631282,,-9.3,1.5,-10.8,-10,False,0,4,True,False,True,True,True,0.1432583053,False
HU,2007,-1308462,177173,-1485635,,-5.1,0.7,-5.8,-5.7,False,0,4,True,False,True,True,True,0.1192574219,False
HU,2008,-1030748,-80496,-950252,,-3.8,-0.3,-3.5,-3.6,False,0,4,True,False,True,False,True,,False
HU,2009,-1259676,-109919,-1149757,,-4.8,-0.4,-4.4,-4,False,0,4,True,False,True,False,True,,False
HU,2010,-1216741,47124,-1263865,,-4.4,0.2,-4.6,-3.8,False,0,4,True,False,True,True,True,0.03728562782,False
HU,2011,-1487238,7727,-1494965,,-5.2,0,-5.2,-5.8,False,0,4,True,False,True,True,True,0.005168682879,False
HU,2012,-673987,-4085,-669902,,-2.3,0,-2.3,-2.8,False,0,4,True,False,True,False,True,,False
HU,2013,-788385.5,136789,-925174.5,,-2.6,0.5,-3,-5.5,False,0,4,True,False,True,True,True,0.1478521079,False
HU,2014,-910278.2,42538.5,-952817,,-2.8,0.1,-2.9,-4.2,False,0.2999999999,4,True,False,True,True,True,0.04464498429,False
HU,2015,-700701.1,2898.9,-703598.7,,-2,0,-2,-2.2,False,-1.3,4,True,False,True,True,True,0.004120104258,False
HU,2016,-650580.8,-35827.9,-614751.9,,-1.8,-0.1,-1.7,-2,False,-1,4,True,False,True,False,True,,False
HU,2017,-965670.4,-35880.8,-929789.1,,-2.5,-0.1,-2.3,-2.4,False,-0.4999999999,4,True,False,True,False,True,,False
HU,2018,-891319.5,76612.1,-967932.6,,-2,0.2,-2.2,-2.3,False,1,4,True,False,True,True,True,0.07915024249,False
HU,2019,-970456.4,-136626,-833830.1,,-2,-0.3,-1.7,-1.6,False,-0.3,4,True,False,True,False,True,,False
HU,2020,-3654170.1,-456202.9,-3197967.4,,-7.5,-0.9,-6.6,-6.7,False,0.2000000002,4,True,False,True,False,True,,False
HU,2021,-3950387.5,276939,-4227326.5,,-7.1,0.5,-7.6,-7.8,False,0,4,True,False,True,True,True,0.06551161828,False
HU,2022,-4092618,83366,-4175982,,-6.2,0.1,-6.3,-6.1,False,-2,4,True,False,True,True,True,0.01996320865,False
HU,2023,-5253500.8,101536,-5355038.8,,-7,0.1,-7.2,-6.9,False,2,4,True,False,True,True,True,0.01896083367,False
HU,2024,-4185366.4,267957,-4453324.4,,-5.1,0.3,-5.4,-4.9,False,1,4,True,False,True,True,True,0.06017010573,False
HU,2025,-4059437.7,65650.4,-4125088,,-4.7,0.1,-4.7,-4.8,False,-0.1000000001,4,True,False,True,True,True,0.01591490897,False
IE,1995,-1137.1,-17.1,-1120,,-2.1,0,-2.1,-2,False,0,4,True,False,True,False,True,,False
IE,1996,-118.9,-16.1,-102.8,,-0.2,0,-0.2,-0.1,False,0,4,True,False,True,False,True,,False
IE,1997,953,-8.4,961.4,,1.4,0,1.4,1.4,False,0,4,True,True,False,False,False,,False
IE,1998,1665.9,51.4,1614.5,,2.1,0.1,2,2.2,False,0,4,True,True,False,True,False,,False
IE,1999,3282,308.8,2973.3,,3.5,0.3,3.2,3.3,False,-0.1,4,True,True,False,True,False,,False
IE,2000,5267.8,625.5,4642.3,,4.9,0.6,4.3,4.4,False,0,4,True,True,False,True,False,,False
IE,2001,1171.2,705.3,465.9,,1,0.6,0.3,0.8,False,2.273736754e-13,4,True,True,False,True,False,,False
IE,2002,-706.3,-228.6,-477.7,,-0.5,-0.2,-0.3,0,False,1.136868377e-13,4,True,False,True,False,False,,False
IE,2003,503.8,283,220.8,,0.3,0.2,0.2,-0.1,False,0,4,True,True,False,True,True,,False
IE,2004,2028.6,388.9,1639.7,,1.3,0.2,1.1,1,False,0,4,True,True,False,True,False,,False
IE,2005,2674.5,549.4,2125.1,,1.6,0.3,1.3,1.1,False,0,4,True,True,False,True,False,,False
IE,2006,5132.1,494.3,4637.9,,2.8,0.3,2.5,2.3,False,-0.1,4,True,True,False,True,False,,False
IE,2007,527.8,571.4,-43.6,,0.3,0.3,0,0.2,False,0,4,True,True,True,True,False,,False
IE,2008,-13167,-352.3,-12814.7,,-7,-0.2,-6.9,-6.5,False,-1.818989404e-12,4,True,False,True,False,True,,False
IE,2009,-23517.2,-2456.3,-21060.9,,-13.9,-1.4,-12.5,-12.4,False,0,4,True,False,True,False,True,,False
IE,2010,-53764.1,-1025.9,-52738.1,,-32.1,-0.6,-31.5,-31.5,False,-0.1,4,True,False,True,False,True,,False
IE,2011,-23320.1,-330.9,-22989.2,,-13.5,-0.2,-13.2,-13.1,False,3.637978807e-12,4,True,False,True,False,True,,False
IE,2012,-14866.2,-22.9,-14843.1,,-8.4,0,-8.4,-8.3,False,-0.2,4,True,False,True,False,True,,False
IE,2013,-11484.3,-13.4,-11470.9,,-6.3,0,-6.3,-6.2,False,0,4,True,False,True,False,True,,False
IE,2014,-7060.2,12.1,-7071.9,,-3.5,0,-3.6,-3.7,False,-0.4,4,True,False,True,True,True,0.001710997045,False
IE,2015,-5377.5,-16.2,-5361,,-2,0,-2,-2.1,False,-0.3,4,True,False,True,False,True,,False
IE,2016,-2176.4,436.5,-2612.9,,-0.8,0.2,-0.9,-1,False,0,4,True,False,True,True,True,0.1670557618,False
IE,2017,-923.9,654.8,-1578.8,,-0.3,0.2,-0.5,-0.5,False,0.1,4,True,False,True,True,True,0.4147453762,False
IE,2018,298.3,1137.3,-839,,0.1,0.3,-0.2,-0.2,False,5.684341886e-14,4,True,True,True,True,True,,False
IE,2019,1414.6,1626.3,-211.7,,0.4,0.4,-0.1,0.1,False,0,4,True,True,True,True,False,,False
IE,2020,-18776.7,-3277.4,-15499.3,,-4.9,-0.9,-4.1,-4,False,0,4,True,False,True,False,True,,False
IE,2021,-5561.3,-11.3,-5550,,-1.2,0,-1.2,-1.1,False,0,4,True,False,True,False,True,,False
IE,2022,8835.4,2309.7,6525.7,,1.7,0.4,1.3,1.4,False,0,4,True,True,False,True,False,,False
IE,2023,7838.3,3339.8,4498.5,,1.5,0.6,0.9,1.1,False,0,4,True,True,False,True,False,,False
IE,2024,23269.9,3707.8,19562.2,,4.1,0.7,3.5,3.8,False,-0.1,4,True,True,False,True,False,,False
IE,2025,11483.5,4557.1,6926.3,,1.8,0.7,1.1,1.2,False,0.1,4,True,True,False,True,False,,False
IS,1998,-3374.2,1299.3,-4673.5,,-0.6,0.2,-0.8,0.2,False,0,4,True,False,True,True,False,0.2780143362,False
IS,1999,8587.2,1980.4,6606.7,,1.3,0.3,1,1.6,False,0.1,4,True,True,False,True,False,,False
IS,2000,10296.2,2391.1,7905.1,,1.4,0.3,1.1,1.5,False,0,4,True,True,False,True,False,,False
IS,2001,-2167.1,3135.2,-5302.3,,-0.3,0.4,-0.6,0,False,4.547473509e-13,4,True,False,True,True,False,0.591290572,False
IS,2002,-19037.1,181.1,-19218.2,,-2.2,0,-2.2,-1,False,3.637978807e-12,4,True,False,True,True,True,0.009423359108,False
IS,2003,-19974.5,-2119.4,-17855.1,,-2.3,-0.2,-2,-1.3,False,0,4,True,False,True,False,True,,False
IS,2004,3218.6,-1847.3,5065.9,,0.3,-0.2,0.5,1.2,False,4.547473509e-13,4,True,True,False,False,False,,False
IS,2005,53575.7,3607.3,49968.4,,5,0.3,4.6,4.5,False,-7.275957614e-12,4,True,True,False,True,False,,False
IS,2006,79640.3,8095.6,71544.7,,6.4,0.7,5.8,5.5,False,0,4,True,True,False,True,False,,False
IS,2007,78307,11324.1,66982.9,,5.6,0.8,4.7,4.1,False,0,4,True,True,False,True,False,,False
IS,2008,-192390.6,4393.8,-196784.4,,-12,0.3,-12.3,-11.5,False,2.910383046e-11,4,True,False,True,True,True,0.02232798941,False
IS,2009,-138888.8,-10439.8,-128449.1,,-8.5,-0.6,-7.9,-7,False,0.1,4,True,False,True,False,True,,False
IS,2010,-111577.5,1955.5,-113533.1,,-6.6,0.1,-6.6,-5.9,False,0.1,4,True,False,True,True,True,0.01722405184,False
IS,2011,-114602.2,6622.9,-121225.3,,-6.4,0.4,-6.7,-6.5,False,0.2,4,True,False,True,True,True,0.05463298503,False
IS,2012,-48405,518.7,-48923.7,,-2.6,0,-2.6,-2.1,False,7.275957614e-12,4,True,False,True,True,True,0.01060222346,False
IS,2013,-17387.6,5992,-23379.7,,-0.9,0.3,-1.2,-1.1,False,0.1,4,True,False,True,True,True,0.2562907137,False
IS,2014,12461.1,-1422.3,13883.4,,0.6,-0.1,0.7,1.2,False,0,4,True,True,False,False,False,,False
IS,2015,-3377.3,1127,-4504.3,,-0.1,0,-0.2,0.2,False,0,4,True,False,True,True,False,,False
IS,2016,323426.7,6313.5,317113.1,,12.7,0.2,12.5,12.2,False,0.1,4,True,True,False,True,False,,False
IS,2017,34170.1,1472.6,32697.5,,1.3,0.1,1.2,2.2,False,-7.275957614e-12,4,True,True,False,True,False,,False
IS,2018,30165.9,6095.4,24070.5,,1,0.2,0.8,1.3,False,7.275957614e-12,4,True,True,False,True,False,,False
IS,2019,-44332.9,4489.8,-48822.7,,-1.4,0.1,-1.6,-1.1,False,-7.275957614e-12,4,True,False,True,True,True,0.09196132127,False
IS,2020,-262882.7,9496.9,-272379.5,,-8.8,0.3,-9.2,-8.1,False,-0.1,4,True,False,True,True,True,0.03486642717,False
IS,2021,-265279.6,9304.8,-274584.4,,-8,0.3,-8.2,-7.2,False,0,4,True,False,True,True,True,0.03388684863,False
IS,2022,-150700.7,17255.9,-167956.6,,-3.8,0.4,-4.2,-2.9,False,-2.910383046e-11,4,True,False,True,True,True,0.1027402317,False
IS,2023,-92638.3,4969.2,-97607.6,,-2.1,0.1,-2.2,-1.3,False,0.1,4,True,False,True,True,True,0.05090997013,False
IS,2024,-192379.7,-6369.3,-186010.4,,-4.2,-0.1,-4,-3.5,False,-2.910383046e-11,4,True,False,True,False,True,,False
IS,2025,-120103.9,1068.2,-121172.1,,-2.4,0,-2.5,-2,False,1.455191523e-11,4,True,False,True,True,True,0.008815560678,False
IT,1995,-71303,-367,-70936,,-7.2,0,-7.2,-7.3,False,0,4,True,False,True,False,True,,False
IT,1996,-69238,1821,-71059,,-6.6,0.2,-6.8,-6.6,False,0,4,True,False,True,True,True,0.02562659199,False
IT,1997,-32637,-180,-32457,,-3,0,-3,-2.6,False,0,4,True,False,True,False,True,,False
IT,1998,-34077,-3992,-30085,,-3,-0.3,-2.7,-2,False,0,4,True,False,True,False,True,,False
IT,1999,-20898,4063,-24961,,-1.8,0.3,-2.1,-2,False,0,4,True,False,True,True,True,0.1627739273,False
IT,2000,-30124,1194,-31318,,-2.4,0.1,-2.6,-2.3,False,0,4,True,False,True,True,True,0.03812503991,False
IT,2001,-41625,1375,-43000,,-3.2,0.1,-3.3,-2.9,False,0,4,True,False,True,True,True,0.03197674419,False
IT,2002,-39036,10388,-49424,,-2.9,0.8,-3.6,-2.8,False,0,4,True,False,True,True,True,0.2101812884,False
IT,2003,-45147,-1867,-43280,,-3.2,-0.1,-3.1,-2.7,False,0,4,True,False,True,False,True,,False
IT,2004,-50438,6554,-56992,,-3.5,0.4,-3.9,-3,False,0,4,True,False,True,True,True,0.1149985963,False
IT,2005,-61440,4842,-66282,,-4.1,0.3,-4.4,-3.6,False,0,4,True,False,True,True,True,0.0730515072,False
IT,2006,-56240,2018,-58258,,-3.6,0.1,-3.7,-2.8,False,0,4,True,False,True,True,True,0.03463901953,False
IT,2007,-21503,8674,-30177,,-1.3,0.5,-1.8,-1.8,False,0,4,True,False,True,True,True,0.2874374524,False
IT,2008,-42473,1619,-44092,,-2.6,0.1,-2.7,-2.6,False,0,4,True,False,True,True,True,0.03671867913,False
IT,2009,-80101,-4647,-75454,,-5.1,-0.3,-4.8,-4.6,False,0,4,True,False,True,False,True,,False
IT,2010,-67329,5143,-72472,,-4.2,0.3,-4.5,-4,False,0,4,True,False,True,True,True,0.07096533834,False
IT,2011,-58412,3904,-62316,,-3.5,0.2,-3.8,-3.5,False,0,4,True,False,True,True,True,0.062648437,False
IT,2012,-48750,3353,-52103,,-3,0.2,-3.2,-3.5,False,0,4,True,False,True,True,True,0.06435330019,False
IT,2013,-46604,2557,-49161,,-2.9,0.2,-3,-3.1,False,0,4,True,False,True,True,True,0.05201277435,False
IT,2014,-46107,1987,-48094,,-2.8,0.1,-2.9,-3.1,False,0,4,True,False,True,True,True,0.04131492494,False
IT,2015,-40902,2885,-43787,,-2.5,0.2,-2.7,-3,False,0,4,True,False,True,True,True,0.06588713545,False
IT,2016,-40996,2790,-43786,,-2.4,0.2,-2.5,-2.7,False,0,4,True,False,True,True,True,0.06371899694,False
IT,2017,-43767,3854,-47621,,-2.5,0.2,-2.8,-2.9,False,0,4,True,False,True,True,True,0.08093068184,False
IT,2018,-38968,2837,-41805,,-2.2,0.2,-2.3,-2.5,False,0,4,True,False,True,True,True,0.06786269585,False
IT,2019,-26161,3417,-29578,,-1.5,0.2,-1.6,-1.7,False,0,4,True,False,True,True,True,0.1155250524,False
IT,2020,-156627,2182,-158809,,-9.4,0.1,-9.5,-9.4,False,0,4,True,False,True,True,True,0.01373977545,False
IT,2021,-163535,5951,-169486,,-8.9,0.3,-9.2,-9,False,0,4,True,False,True,True,True,0.03511204465,False
IT,2022,-161869,1533,-163402,,-8.1,0.1,-8.2,-8.1,False,0,4,True,False,True,True,True,0.009381770113,False
IT,2023,-152867,4678,-157545,,-7.1,0.2,-7.3,-7.6,False,0,4,True,False,True,True,True,0.02969310356,False
IT,2024,-73779,9051,-82830,,-3.4,0.4,-3.8,-3.9,False,0,4,True,False,True,True,True,0.1092720029,False
IT,2025,-69381,9934,-79315,,-3.1,0.4,-3.5,-3.5,False,0,4,True,False,True,True,True,0.1252474311,False
LT,1995,-120.1,103.5,-223.7,,-1.5,1.3,-2.8,-2.5,False,0.1,4,True,False,True,True,True,0.4626732231,False
LT,1996,-315.7,55.8,-371.4,,-3.2,0.6,-3.8,-3.5,False,-0.1,4,True,False,True,True,True,0.1502423263,False
LT,1997,-1378,61.3,-1439.2,,-11.7,0.5,-12.2,-12,False,-0.1,4,True,False,True,True,True,0.04259310728,False
LT,1998,-394.9,-66.5,-328.4,,-3,-0.5,-2.6,-3.5,False,5.684341886e-14,4,True,False,True,False,True,,False
LT,1999,-358.7,-55.3,-303.4,,-2.8,-0.4,-2.4,-1.8,False,0,4,True,False,True,False,True,,False
LT,2000,-425.7,-63.2,-362.5,,-3.2,-0.5,-2.7,-2.6,False,0,4,True,False,True,False,True,,False
LT,2001,-500.6,-64.4,-436.3,,-3.5,-0.5,-3,-2.6,False,0.1,4,True,False,True,False,True,,False
LT,2002,-282,51.7,-333.8,,-1.9,0.3,-2.2,-2.2,False,0.1,4,True,False,True,True,True,0.1548831636,False
LT,2003,-210.7,81.8,-292.5,,-1.3,0.5,-1.7,-1.7,False,0,4,True,False,True,True,True,0.2796581197,False
LT,2004,-253.9,121.1,-375,,-1.4,0.7,-2.1,-2.2,False,0,4,True,False,True,True,True,0.3229333333,False
LT,2005,-72.1,120.7,-192.8,,-0.3,0.6,-1,-0.9,False,-1.421085472e-14,4,True,False,True,True,True,0.6260373444,False
LT,2006,-65.5,162.4,-228,,-0.3,0.7,-0.9,-0.6,False,0.1,4,True,False,True,True,True,0.7122807018,False
LT,2007,-236.8,-15.5,-221.3,,-0.8,-0.1,-0.7,-0.4,False,0,4,True,False,True,False,True,,False
LT,2008,-1008,-321.2,-686.9,,-3.1,-1,-2.1,-1.9,False,0.1,4,True,False,True,False,True,,False
LT,2009,-2442.5,-861.7,-1580.8,,-9.1,-3.2,-5.8,-5.4,False,0,4,True,False,True,False,True,,False
LT,2010,-1922.2,-706.4,-1215.8,,-6.9,-2.6,-4.4,-4.5,False,-2.273736754e-13,4,True,False,True,False,True,,False
LT,2011,-1837,-563.4,-1273.6,,-5.9,-1.8,-4.1,-3.7,False,0,4,True,False,True,False,True,,False
LT,2012,-1045.7,-560.6,-485.1,,-3.1,-1.7,-1.5,-1.2,False,0,4,True,False,True,False,True,,False
LT,2013,-939.4,-340,-599.4,,-2.7,-1,-1.7,-1.4,False,0,4,True,False,True,False,True,,False
LT,2014,-651.6,-438.3,-213.3,,-1.8,-1.2,-0.6,-0.7,False,0,4,True,False,True,False,True,,False
LT,2015,-287.1,4.1,-291.1,,-0.8,0,-0.8,-1.1,False,-0.1,4,True,False,True,True,True,0.01408450704,False
LT,2016,13.1,8.8,4.4,,0,0,0,-0.5,False,-0.1,4,True,True,False,True,True,,False
LT,2017,152.2,182.4,-30.2,,0.4,0.4,-0.1,-0.3,False,0,4,True,True,True,True,True,,False
LT,2018,240,3999.8,-3759.7,,0.5,8.7,-8.2,-8.4,False,-0.1,4,True,True,True,True,True,1.063861478,True
LT,2019,202.8,350.3,-147.5,,0.4,0.7,-0.3,-0.4,False,0,4,True,True,True,True,True,,False
LT,2020,-3225.1,320.3,-3545.4,,-6.4,0.6,-7.1,-7.1,False,0,4,True,False,True,True,True,0.09034241552,False
LT,2021,-652.1,794.8,-1446.9,,-1.1,1.4,-2.5,-2.8,False,-1.136868377e-13,4,True,False,True,True,True,0.5493123229,False
LT,2022,-481.6,980.3,-1461.9,,-0.7,1.5,-2.2,-2.4,False,1.136868377e-13,4,True,False,True,True,True,0.6705657022,False
LT,2023,-493.2,991.2,-1484.5,,-0.7,1.3,-2,-2.2,False,0.1,4,True,False,True,True,True,0.6676995621,False
LT,2024,-1012.1,1002,-2014.1,,-1.3,1.3,-2.5,-2.5,False,1.136868377e-13,4,True,False,True,True,True,0.4974926766,False
LT,2025,-1536.2,920.6,-2456.8,,-1.8,1.1,-2.9,-2.8,False,-2.273736754e-13,4,True,False,True,True,True,0.3747150765,False
LU,1995,408.6,235,173.6,,2.7,1.5,1.2,0.8,False,0,4,True,True,False,True,False,,False
LU,1996,372.5,197.3,175.2,,2.3,1.2,1.1,0.7,False,0,4,True,True,False,True,False,,False
LU,1997,434.4,150.1,284.4,,2.5,0.9,1.6,1.2,False,-0.1,4,True,True,False,True,False,,False
LU,1998,516.2,259.1,257.1,,2.8,1.4,1.5,1.2,False,0,4,True,True,False,True,False,,False
LU,1999,638.7,288,350.7,,3.1,1.4,1.7,1.5,False,0,4,True,True,False,True,False,,False
LU,2000,1274.6,550.7,723.8,,5.5,2.4,3.2,2.7,False,0.1,4,True,True,False,True,False,,False
LU,2001,1343.6,672.7,670.9,,5.6,2.8,2.8,2.7,False,0,4,True,True,False,True,False,,False
LU,2002,508,540,-32.1,,2,2.2,-0.1,-0.2,False,0.1,4,True,True,True,True,True,,False
LU,2003,71.6,443.1,-371.5,,0.3,1.7,-1.4,-1.4,False,-2.842170943e-14,4,True,True,True,True,True,1.192732167,True
LU,2004,-392.8,384.7,-777.5,,-1.4,1.4,-2.8,-2.7,False,0,4,True,False,True,True,True,0.4947909968,False
LU,2005,-62.9,470.6,-533.5,,-0.2,1.6,-1.8,-1.5,False,-2.131628207e-14,4,True,False,True,True,True,0.882099344,False
LU,2006,653.3,604.4,48.8,,1.9,1.8,0.1,-0.1,False,0.1,4,True,True,False,True,True,,False
LU,2007,1642.3,896.7,745.6,,4.4,2.4,2,1.6,False,0,4,True,True,False,True,False,,False
LU,2008,1349.9,1088.7,261.3,,3.4,2.7,0.6,0.2,False,-0.1,4,True,True,False,True,False,,False
LU,2009,-82,752.3,-834.2,,-0.2,1.9,-2.1,-2,False,-0.1,4,True,False,True,True,True,0.901822105,False
LU,2010,-134.6,673.2,-807.9,,-0.3,1.6,-1.9,-2.1,False,0.1,4,True,False,True,True,True,0.8332714445,False
LU,2011,291.8,818.4,-526.6,,0.7,1.8,-1.2,-1.5,False,5.684341886e-14,4,True,True,True,True,True,1.554120775,True
LU,2012,235.6,837.9,-602.3,,0.5,1.8,-1.3,-1.8,False,8.526512829e-14,4,True,True,True,True,True,1.391167192,True
LU,2013,414.2,734.4,-320.1,,0.8,1.5,-0.7,-1,False,-0.1,4,True,True,True,True,True,2.294283037,True
LU,2014,693.4,690,3.4,,1.3,1.3,0,-0.3,False,0,4,True,True,False,True,True,,False
LU,2015,722.3,761.7,-39.5,,1.3,1.4,-0.1,-0.4,False,0.1,4,True,True,True,True,True,,False
LU,2016,1064,960.9,103.1,,1.9,1.7,0.1,-0.1,False,0,4,True,True,False,True,True,,False
LU,2017,795.1,1004,-209,,1.4,1.7,-0.4,-0.5,False,0.1,4,True,True,True,True,True,,False
LU,2018,1911.3,1091,820.4,,3.2,1.8,1.4,1,False,-0.1,4,True,True,False,True,False,,False
LU,2019,1671.9,1218.8,453.1,,2.7,2,0.7,0.2,False,2.273736754e-13,4,True,True,False,True,False,,False
LU,2020,-1994.6,859.9,-2854.5,,-3.1,1.3,-4.4,-4.5,False,0,4,True,False,True,True,True,0.3012436504,False
LU,2021,814,951,-137.1,,1.1,1.3,-0.2,-0.3,False,0.1,4,True,True,True,True,True,,False
LU,2022,163.9,1020.9,-857,,0.2,1.3,-1.1,-0.9,False,2.842170943e-14,4,True,True,True,True,True,1.191248541,True
LU,2023,-541,1158.9,-1699.8,,-0.7,1.4,-2,-1.7,False,-0.1,4,True,False,True,True,True,0.6817860925,False
LU,2024,775.5,930.6,-155.1,,0.9,1.1,-0.2,-0.3,False,0,4,True,True,True,True,True,,False
LU,2025,-1756,701.1,-2457,,-2,0.8,-2.7,-2.6,False,-0.1,4,True,False,True,True,True,0.2853479853,False
LV,1995,-58,57.4,-115.4,,-1.5,1.5,-2.9,-2.8,False,7.105427358e-15,4,True,False,True,True,True,0.4974003466,False
LV,1996,-19.7,15.9,-35.6,,-0.4,0.4,-0.8,-2.9,False,-3.552713679e-15,4,True,False,True,True,True,0.4466292135,False
LV,1997,76.2,39.1,37.1,,1.5,0.7,0.7,0,False,0,4,True,True,False,True,False,,False
LV,1998,1.7,-15.7,17.5,,0,-0.3,0.3,-0.1,False,-0.1,4,True,True,False,False,True,,False
LV,1999,-234.1,-83.6,-150.5,,-3.8,-1.4,-2.5,-1.9,False,0,4,True,False,True,False,True,,False
LV,2000,-187.1,-31.8,-155.3,,-2.8,-0.5,-2.4,-2.1,False,2.842170943e-14,4,True,False,True,False,True,,False
LV,2001,-145.3,-15.9,-129.4,,-2,-0.2,-1.7,-1,False,0,4,True,False,True,False,True,,False
LV,2002,-195,21.2,-216.2,,-2.4,0.3,-2.7,-1.8,False,0,4,True,False,True,True,True,0.0980573543,False
LV,2003,-149.8,63.2,-213,,-1.6,0.7,-2.4,-2.2,False,0,4,True,False,True,True,True,0.296713615,False
LV,2004,-131.6,104.7,-236.3,,-1.2,1,-2.2,-1.8,False,-2.842170943e-14,4,True,False,True,True,True,0.4430808295,False
LV,2005,-65.5,165.3,-230.8,,-0.5,1.3,-1.7,-1.5,False,0,4,True,False,True,True,True,0.7162045061,False
LV,2006,-91.2,314.2,-405.3,,-0.6,1.9,-2.5,-2,False,-0.1,4,True,False,True,True,True,0.775228226,False
LV,2007,-127.9,533.8,-661.8,,-0.6,2.5,-3,-2.3,False,0.1,4,True,False,True,True,True,0.8065880931,False
LV,2008,-1044.2,322.5,-1366.7,,-4.5,1.4,-5.9,-4.6,False,0,4,True,False,True,True,True,0.2359698544,False
LV,2009,-1813.9,-335.8,-1478.2,,-9.8,-1.8,-8,-6.2,False,0.1,4,True,False,True,False,True,,False
LV,2010,-1558.4,-453.8,-1104.7,,-8.8,-2.6,-6.2,-5.8,False,0.1,4,True,False,True,False,True,,False
LV,2011,-854.5,-181.5,-672.9,,-4.5,-0.9,-3.5,-2.9,False,-0.1,4,True,False,True,False,True,,False
LV,2012,-308.2,-44.5,-263.6,,-1.5,-0.2,-1.3,-0.8,False,-0.1,4,True,False,True,False,True,,False
LV,2013,-276.3,-78,-198.4,,-1.3,-0.4,-0.9,-0.4,False,0.1,4,True,False,True,False,True,,False
LV,2014,-387.7,88.6,-476.3,,-1.7,0.4,-2,-1.7,False,5.684341886e-14,4,True,False,True,True,True,0.186017216,False
LV,2015,-361.3,37.6,-398.8,,-1.5,0.2,-1.7,-1.9,False,-0.1,4,True,False,True,True,True,0.09428284855,False
LV,2016,-3.4,-23.1,19.8,,0,-0.1,0.1,-0.1,False,-0.1,4,True,False,False,False,True,,False
LV,2017,-77.6,92.7,-170.3,,-0.3,0.4,-0.6,-0.3,False,1.421085472e-14,4,True,False,True,True,True,0.5443335291,False
LV,2018,-381.8,249.1,-630.9,,-1.4,0.9,-2.2,-1.5,False,5.684341886e-14,4,True,False,True,True,True,0.3948327786,False
LV,2019,-45.9,293.3,-339.3,,-0.2,1,-1.1,-1.7,False,0.1,4,True,False,True,True,True,0.864426761,False
LV,2020,-1194.5,166,-1360.5,,-4.1,0.6,-4.7,-4.5,False,0,4,True,False,True,True,True,0.1220139655,False
LV,2021,-2331,241.9,-2572.9,,-7.2,0.7,-8,-7.7,False,0,4,True,False,True,True,True,0.09401842279,False
LV,2022,-1753.6,222.9,-1976.5,,-4.9,0.6,-5.4,-5.5,False,0,4,True,False,True,True,True,0.1127751075,False
LV,2023,-926.7,287.9,-1214.6,,-2.3,0.7,-3.1,-2.7,False,1.136868377e-13,4,True,False,True,True,True,0.237032768,False
LV,2024,-726.5,344.9,-1071.3,,-1.8,0.8,-2.6,-2.8,False,-0.1,4,True,False,True,True,True,0.3219453001,False
LV,2025,-1093.4,491.7,-1585.2,,-2.5,1.1,-3.7,-3.3,False,0.1,4,True,False,True,True,True,0.3101816805,False
MT,1995,-105.7,,-105.7,,-3.5,,-3.5,-3.5,False,,3,False,False,True,False,True,,False
MT,1996,-245.9,,-245.9,,-7.7,,-7.6,-7.6,False,,3,False,False,True,False,True,,False
MT,1997,-239.5,,-239.5,,-7,,-7,-7,False,,3,False,False,True,False,True,,False
MT,1998,-332.8,,-332.9,,-9.2,,-9.2,-9.2,False,,3,False,False,True,False,True,,False
MT,1999,-254.5,,-254.4,,-6.7,,-6.6,-6.6,False,,3,False,False,True,False,True,,False
MT,2000,-226.9,,-226.9,,-5.5,,-5.5,-5.6,False,,3,False,False,True,False,True,,False
MT,2001,-260.1,,-260,,-6.1,,-6.1,-6.1,False,,3,False,False,True,False,True,,False
MT,2002,-241.3,,-241.2,,-5.4,,-5.4,-5.4,False,,3,False,False,True,False,True,,False
MT,2003,-427.9,,-427.9,,-9,,-9,-9,False,,3,False,False,True,False,True,,False
MT,2004,-208,,-208,,-4.2,,-4.3,-4.3,False,,3,False,False,True,False,True,,False
MT,2005,-145.8,,-145.8,,-2.8,,-2.9,-2.9,False,,3,False,False,True,False,True,,False
MT,2006,-132.4,,-132.4,,-2.5,,-2.5,-2.5,False,,3,False,False,True,False,True,,False
MT,2007,-118.7,,-118.7,,-2.1,,-2.1,-2.1,False,,3,False,False,True,False,True,,False
MT,2008,-252.9,,-252.9,,-4.1,,-4.1,-4.1,False,,3,False,False,True,False,True,,False
MT,2009,-195.8,,-195.8,,-3.1,,-3.1,-3.1,False,,3,False,False,True,False,True,,False
MT,2010,-152.4,,-152.4,,-2.2,,-2.2,-2.3,False,,3,False,False,True,False,True,,False
MT,2011,-210,,-210,,-3,,-3,-3,False,,3,False,False,True,False,True,,False
MT,2012,-247.2,,-247.2,,-3.3,,-3.3,-3.3,False,,3,False,False,True,False,True,,False
MT,2013,-177.7,,-177.7,,-2.2,,-2.2,-2.2,False,,3,False,False,True,False,True,,False
MT,2014,-133,,-133,,-1.5,,-1.5,-1.5,False,,3,False,False,True,False,True,,False
